sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.8853778564427839,0.3343648321349467,0.7891214179231174,0.5620465555687816,0.5560483115948702,A
0.7701769209329647,0.8090957795424165,0.37454088724405554,0.8580336632731287,0.47604774510614234,B
0.9833363577009614,0.5912828309237184,0.7511226753484531,0.5805704427566818,0.6944185601751915,A
0.8400043001098934,0.4433408575296768,0.3294791130968616,0.9220996328703182,0.06758957260532128,B
0.3619326227325229,0.8469866969830955,0.15190871966545694,0.475949904646921,0.8925993411997807,B
0.9759983300813511,0.9194956178962777,0.016936855868211143,0.1912826622189665,0.0019366705531276285,A
0.32781041503872443,0.3488213130965998,0.43661639471342084,0.8204810411779545,0.3571185280727466,B
0.48716727113554725,0.19580367636478335,0.5624729916069156,0.02757173071827157,0.8883357643109303,B
0.8398180614968515,0.0564662573749779,0.6674626111195605,0.38120935261160616,0.7802833706853766,A
0.38601951310992166,0.5940758391307344,0.8888292148638665,0.7856476798628137,0.22567871695288377,B
0.9492168275812064,0.8687797000112532,0.9153779899237537,0.8199914965636342,0.9664869333013629,A
0.8321058537619275,0.19913960665452335,0.9159494495365479,0.8312380237309395,0.6225767665976186,A
0.8584447291263554,0.7056835556151305,0.872504994274121,0.9350771936676218,0.5811705755727113,A
0.38231122753310876,0.6103979797636716,0.113383937968901,0.9815140884505493,0.5479409127818788,B
0.21887529284446794,0.4014955099880453,0.8175802597584573,0.6330043908712,0.2461020727021096,B
0.003290415450035944,0.61223229312722,0.5391777545287338,0.03694587758817158,0.29132245687636404,A
0.5244861590645267,0.18134889568599288,0.6225877602627191,0.13502839698669133,0.9388136636807871,B
0.7450751467547881,0.5257091752927466,0.30026243115764517,0.7358540038803124,0.03178826689994996,B
0.40494042585746914,0.9078311508427879,0.8247199420071141,0.04281362966182933,0.7482156013759317,B
0.8225783009130547,0.8587116334924139,0.7166700647417802,0.6243397586771173,0.9626883747596442,A
0.23155859665156964,0.6705793823962853,0.37232554889689096,0.7954379433870833,0.8339919454611595,B
0.7882348624156472,0.21630789203326917,0.12536503165484514,0.32489598440854917,0.7309157560866838,B
0.08117631779055234,0.7524043862313655,0.2646859877361317,0.8250316871265843,0.7809001413606201,B
0.8009490412284314,0.9749327419181816,0.3250521809271989,0.06308259717466225,0.7232490435293175,B
0.6678088308580117,0.8939401027340039,0.25183310740005516,0.8567728805069297,0.7032531542216884,B
0.5905500367527107,0.06120207663214705,0.14409007672886054,0.6140452091983457,0.6196162184255709,B
0.03028707122832186,0.6186801372894154,0.3785911497896389,0.9001727008705428,0.5444380068968273,B
0.15266667466758033,0.984441324671021,0.8528278716212437,0.6632632008328717,0.6380518896385188,B
0.5035413706602707,0.2775198063561406,0.13641410104404617,0.5094615471719659,0.9015881625280034,B
0.06783639252529294,0.901007416801694,0.3600445101320603,0.15151051937573978,0.9613559947351124,B
0.44863841866809373,0.019693473135442896,0.5897160749778277,0.8752973460273796,0.3496755268101581,B
0.22124979017826374,0.38221786994853835,0.9056064353429017,0.11406096774431218,0.27317647882352813,A
0.8469218787534011,0.45553134715481836,0.119533982650043,0.09981717939462054,0.6130028039704136,B
0.6329992466672617,0.45012668007454315,0.5355646770900446,0.00027281509874976795,0.11963594146913104,A
0.6390280057666493,0.0655079986259074,0.04237861221100847,0.5477042465323967,0.3198050830080752,B
0.08982044675369072,0.7250228397780667,0.9887351819158726,0.4368095471755483,0.5300588995134978,B
0.6930100673351203,0.9885034714331827,0.9236963605860178,0.3807075074436286,0.7630445577967423,A
0.3775706802999492,0.32596776583037823,0.11300466793950703,0.5506215768225424,0.4880077785548216,B
0.18749876233252216,0.1349383084644722,0.5954887433003321,0.5572592544100264,0.3213106825908605,B
0.9129296822684072,0.7317873567415113,0.5497050078612821,0.42669503183771895,0.000509474565774104,B
0.9815354895409917,0.8974586425870736,0.6919015951600396,0.6534918769082133,0.9751454976976548,A
0.4074545155881293,0.922022236208695,0.7693977474564108,0.9552268959122018,0.6399306449753206,B
0.5741564704901658,0.7935556683123223,0.32130789286081274,0.4840293088598958,0.29515567429419276,B
0.7862387443087003,0.14495138134311314,0.21064403814889698,0.5962320508079189,0.7468522774784319,B
0.4584673868460072,0.1586024877571881,0.6273315838810404,0.32703539769169765,0.5801354808475238,B
0.5936757088712208,0.8959960625514485,0.3385780504312337,0.645285872187347,0.9385725231179505,B
0.3257275294365164,0.10224234194306192,0.6340941194077379,0.8872420571368625,0.012608906281447063,B
0.21889608451278075,0.49427473355965146,0.4843777310403088,0.41447538370672243,0.19421712995088192,B
0.35137065067450424,0.24388461914844783,0.6811877668682896,0.26040873045856905,0.7885012931131661,B
0.6240405908184493,0.01100741291706675,0.08817193002521972,0.48268107002415983,0.5411270255887363,B
0.6922108955922669,0.056797470745249545,0.6743149419652756,0.4928255707867343,0.15255743716229775,A
0.7201499883385463,0.561540173060066,0.6239699214773057,0.6240706895566029,0.09676571879218221,A
0.8861905790072858,0.6217302992997507,0.4925564675114438,0.0882289555281659,0.737193346519067,B
0.255700606753142,0.11551956187853785,0.15923685041057556,0.7506494783667328,0.32940281893282586,B
0.714492551425515,0.6641534349133589,0.1459634077316757,0.21717244732801821,0.37523377088163756,A
0.7191958662556633,0.3327725028476669,0.49531039211840455,0.2277293038213133,0.9982002730930857,B
0.7372126853527343,0.757151773565514,0.6774119343712875,0.06083864753886403,0.30206352775224954,A
0.40268892903383224,0.5654146328675682,0.4198843001414172,0.49234245220723605,0.30890324439589467,B
0.7513107534803549,0.5327253985277698,0.1966610705982864,0.908403017943654,0.036159262157887895,B
0.7633036370606479,0.5707176216673004,0.18943049464136086,0.7576138011003661,0.5139084945716968,B
0.059573591852664975,0.9165056015930776,0.3400531474574898,0.5296156105768474,0.6237117696715562,B
0.624107411328634,0.8830985417641704,0.13333277340337346,0.8426784525674007,0.7150023216287726,B
0.15095239800574523,0.8919628951291425,0.7519865952425033,0.08375521622900983,0.2840453601810954,A
0.1623738522092678,0.5591451036511453,0.3815524542351225,0.10117383330925656,0.7642949742232538,B
0.7095321840458022,0.8427379673620071,0.22663868597043058,0.4702410171322031,0.48252586311430057,B
0.7888430259637987,0.26396900044518923,0.026814033545076277,0.8615445189810411,0.9824997254064815,B
0.10102382589132508,0.9345530280802944,0.7276418248535877,0.4486168716807596,0.15363168839694386,B
0.578828216697806,0.8403157245244774,0.9317444451183706,0.06112134644349898,0.5078757350930867,B
0.1880376190556835,0.7634147785237979,0.20319928768869466,0.0653973458479079,0.2523309036212499,A
0.827540769044285,0.16648915791233954,0.4048043169310003,0.8218777139777332,0.42373481348887554,B
0.4685428563844799,0.8882035526317729,0.5764475412628988,0.7545317962155013,0.9616992864611712,B
0.3638481911367135,0.8261707909465232,0.38915298421095645,0.9009172228481551,0.6823956027332166,B
0.1676293139557572,0.541863254130447,0.7303065966371417,0.27798463177247124,0.2572188024419886,A
0.36607587011963605,0.8179885272696229,0.6608529475484941,0.2441613566866092,0.8305027647797457,B
0.5715922138931098,0.23406789726643007,0.518740001200039,0.71883913988161,0.2642854444337801,B
0.9346371925408212,0.07200452839092475,0.07611735411344134,0.3978254499840832,0.11984737533622525,A
0.14496668165794835,0.656163736012413,0.027943198651828594,0.2735259347302196,0.8617277066998146,B
0.16881425021092933,0.06447683152486616,0.3569881793213817,0.4844705029627915,0.08852088258583246,B
0.9977163950145275,0.10932774174923487,0.09048539459988614,0.17960066686053566,0.9571759111541273,B
0.7308996263705734,0.29829669012178006,0.23099132349498808,0.6327016464331872,0.8709396237995095,B
0.6817301932394537,0.24907456131208383,0.6179971587420707,0.4411198672117269,0.4132688643101803,A
0.9963488474001923,0.3743448057314964,0.718574747524378,0.7301824021179348,0.05783131230739147,A
0.9273790118860675,0.08717989613093413,0.5178674345688883,0.3657856435384186,0.9505166684163562,B
0.6957227277797741,0.8346167327659146,0.4280526972178017,0.05826236693953479,0.13572668675686594,A
0.2984242368225537,0.25909409070272127,0.7725727975495745,0.036201228899053084,0.6300898797065906,B
0.9713280554724201,0.7055758709442099,0.9482837515748923,0.9804114827784799,0.36057634018411766,A
0.266267981653714,0.045053128097396256,0.21481519264312787,0.8378005282708262,0.17810340087409082,B
0.7700264306863537,0.19342982004691467,0.6772146379660213,0.1242200066337733,0.22883289929212836,A
0.725865946332084,0.303151435031459,0.33229902982605164,0.816976665853168,0.21052490098339427,B
0.3743631375816815,0.6649131233386767,0.6971780125297601,0.21056505897178046,0.7083794625942167,B
0.4058701998444595,0.9076478362226591,0.5918899502386481,0.8894482718025601,0.9767919095430784,B
0.6346410865379526,0.42484652687920765,0.21365622051325028,0.8290187620294694,0.2719922411247252,B
0.3245956414427885,0.991481462113825,0.2447456515100691,0.012513693005381965,0.7595587830191424,B
0.2185423937924148,0.03568559171845487,0.29676281258506576,0.8419685480156877,0.22402500028080152,B
0.21018997004289508,0.30401355784804873,0.7200925367558151,0.09695287219119542,0.5463861519342719,B
0.6006024490236002,0.15933529440323402,0.24787143206136042,0.3177028334718187,0.5678497914749465,B
0.6988331969470357,0.5293575431420804,0.4655575049758942,0.8588275923193737,0.3329519422007653,B
0.04380959814840868,0.47974284366965625,0.30021741222434295,0.017656417753431075,0.7679800467930468,B
0.13737776326094742,0.8583595282159348,0.6938510349479396,0.8592778363463961,0.4774008374397751,B
0.10957039822680226,0.2666582023815163,0.5631893352199209,0.16968796041122158,0.9455857970010123,B
0.675709714567682,0.8566426182383511,0.6668103731570395,0.4564994562515866,0.7676732172384498,A
0.9177393484752472,0.5788286465496726,0.7276057477339053,0.5512894882378081,0.793274516739659,A
0.18316377789587157,0.8125986004749058,0.5318269707365662,0.8891808940862439,0.88004234602519,B
0.11865020781241498,0.38684807747570304,0.5367237868955163,0.8090573869545649,0.5864677899073434,B
0.2001550045978694,0.8910231400218394,0.805501567163883,0.7499754486192298,0.2410448247491349,B
0.4874329582195668,0.46301516574785917,0.1049906026371571,0.5616862135355191,0.9603936042384313,B
0.11082638768674502,0.6901165305250851,0.6907534583490481,0.6957991813876333,0.8129038150991124,B
0.561860138380929,0.13766612163738223,0.2293760051967917,0.2529649325548361,0.8910354712864306,B
0.09144019232273248,0.8423272217218224,0.6789614878382164,0.6626499961677887,0.6004934114278264,B
0.8987294285836063,0.22099095997581764,0.6198824087666306,0.10582368201078451,0.00042313374489333366,A
0.9416161740379762,0.31619442963311817,0.8552287306966064,0.24137213029103,0.5334040549651946,A
0.22387615541907813,0.4000928263140865,0.5946232973184667,0.19678448427650574,0.9926365721778039,B
0.37154754515223076,0.5365294282175371,0.1908917580934285,0.43391196562863776,0.7023068347224024,B
0.9553999649321905,0.06688082376641957,0.37453486564951866,0.262401999587938,0.5906186955616685,B
0.165168173856178,0.6275824740821498,0.23384216189589468,0.9527426932359674,0.42387335570102835,B
0.1529368589297827,0.5241168410602306,0.5762560537195848,0.45944063351223874,0.202890761325618,B
0.6764566915775025,0.6392414884166617,0.017456160403223953,0.9183316422900596,0.39515088353967953,B
0.50741807798478,0.7862404186752652,0.3124624059790133,0.08920249418271808,0.7135627753949009,B
0.6361348610250589,0.8992634587600432,0.7605537841952156,0.6658632605668328,0.14761420592249652,A
0.2135616687429288,0.9548051967291787,0.8031456488214169,0.8209192907221122,0.3885116793903751,B
0.9203616460034146,0.9488453337961725,0.5232304245891248,0.5016413619254445,0.2821107876152462,B
0.4260160723591062,0.5762146036416209,0.899402759766243,0.13018881060486898,0.34758729671311306,A
0.10294293838923252,0.9375326016768236,0.23936135274150983,0.0361244709587466,0.9412344734824516,B
0.6441226815617028,0.8430782153961529,0.8829841969967824,0.4559729199049134,0.8731208151690921,A
0.3243466696036994,0.7429477472064222,0.7653301698411098,0.5350864062959892,0.9662729242422154,B
0.22039239090110785,0.5519499348232615,0.8890692591727879,0.31879576151625066,0.09228275033336264,A
0.6645209255024304,0.2641974478034479,0.09826136164994936,0.38002827020234164,0.8343709549818649,B
0.0639939825144995,0.14378253809314578,0.4956516368555395,0.6912541633232848,0.3174470822906722,B
0.31816995495592026,0.8650728326696548,0.577145963869543,0.11563194055096238,0.0993272621600435,A
0.21966851832282175,0.5598398022635217,0.2642480891357979,0.44979243640923583,0.33668879643357785,B
0.8975255593591053,0.9263625188559188,0.162833731598653,0.42087616136580364,0.34243059016182165,B
0.13860974080016675,0.9039302098930817,0.23228624961595845,0.5260900452480836,0.07353971958473893,B
0.7816935065017164,0.47184014884207026,0.6006795761795104,0.7818078838495144,0.6686842032147967,A
0.3021630922439372,0.39620370141423433,0.7792306960778828,0.9721372652615973,0.444767669105266,B
0.3770609656504379,0.11053902356949097,0.8365890655990719,0.4097480834032996,0.9120733489339181,B
0.27211307025200515,0.592038872007322,0.4201489748165339,0.09379670372620341,0.6708156074375256,B
0.6567893068211939,0.5119344325396794,0.8688093778874667,0.18310204750354708,0.41623173348806786,A
0.8575339590684085,0.46886616949085635,0.9632431333244299,0.5936079339272883,0.4606869802438047,A
0.5208678995188395,0.2014173455675874,0.8371695011951873,0.1528947539276574,0.9638276528809653,B
0.04729969137950729,0.4326819789476025,0.5434789819365384,0.8642541346532981,0.09884139090229671,B
0.20109473831471958,0.8367931309849601,0.752947240698065,0.8446434149534982,0.6275304114453798,B
0.5477752436298253,0.2580209628019493,0.07366684329928952,0.15634152834879667,0.8890251333208693,B
0.6963744184984676,0.949328916914413,0.49253219338838194,0.5892939673051536,0.913443376151383,B
0.7150589421353951,0.14815096795972338,0.7224621772767051,0.12632763043481132,0.9518224650449999,A
0.1901336801350072,0.09707691223415105,0.6344815888806483,0.5798175167751415,0.5929237874667102,B
0.4949896240233428,0.8411641878356216,0.006395879591105658,0.757219075160187,0.22921875758627197,B
0.04791858017694117,0.8267383017702827,0.23560816159117381,0.9342729139545494,0.24928531423390232,B
0.06780694921888097,0.9351358780747373,0.3070618787620014,0.8379492112918211,0.19729553773596753,B
0.7609700606659702,0.8172513721891344,0.04190116573752434,0.8549375101649151,0.9778157042738013,B
0.28613216225667926,0.37199386742280527,0.24791430897611044,0.6503881433754313,0.888861798633715,B
0.7936511350607023,0.499004353878822,0.3685782127631295,0.24308067457664773,0.36234763956277705,A
0.2651200654439466,0.770722415473424,0.5318387752884012,0.21942585216048605,0.5325538274401203,B
0.21803760865085542,0.7342710301439891,0.13457413878926716,0.4777738501125015,0.999911521669335,B
0.031479997103748936,0.8893578752497451,0.5770415464285754,0.37562240476453423,0.95208601950594,B
0.96437765749652,0.39425651662957306,0.17228112181521782,0.28291149884851874,0.5667573913379765,B
0.14871568301738558,0.5863466947236966,0.2162480833167637,0.9765649722233172,0.2574597911976996,B
0.5394062155679927,0.8559520405983078,0.1897298763032118,0.9419031270703974,0.38093386308330734,B
0.5471292351854452,0.980657875566213,0.8098789390442831,0.08076711621381982,0.993642555795252,B
0.1885357435494378,0.9948687591618379,0.30846587513479395,0.3150833487846906,0.6571512265239627,B
0.5256742469662101,0.4002436280650419,0.19322401886484708,0.8256380400956672,0.6950727939943819,B
0.5694261016582011,0.4535075859101674,0.3106229244891655,0.9297899174031169,0.26051119908486586,B
0.39185064940910863,0.36115418656995224,0.4282638250656431,0.7285602083033806,0.5207314874233633,B
0.8321116211416865,0.8134768733222733,0.1909869879487186,0.6075786896619484,0.8231588983737296,B
0.4335943116908364,0.5632890632792888,0.688098649270921,0.2551519300055637,0.7586803637860224,B
0.7106105150832747,0.8026730410556782,0.29806464061194893,0.35618977969905286,0.8692641813705744,B
0.5738319981970639,0.1445366375667203,0.37116810282386936,0.7824196058009045,0.7394925887160939,B
0.9330780834270582,0.2790721869171524,0.6317398734952542,0.08037776167286037,0.3318149207173038,A
0.15006198744797217,0.1770019258057931,0.8324797081274472,0.5903786244424021,0.28739572893517373,B
0.9175306825289424,0.6617348822449974,0.4359221119213148,0.5553840063010878,0.9952558882657542,B
0.18799957361405284,0.9690753150091233,0.2310945888539545,0.275934021022619,0.17623198999511203,A
0.5335086550616731,0.9088119790874644,0.47476983782943094,0.8104026130356684,0.48388280117970317,B
0.6438524595866463,0.8875174580827145,0.5904590021664411,0.3977686374814261,0.4115857551520763,B
0.9686550704959865,0.1236552841851909,0.14617427320770437,0.3776691898704889,0.953946815391351,B
0.4676279488599622,0.06262790407719099,0.5429927141872198,0.10690171717932873,0.4902877308596252,B
0.9763335335442825,0.8172900539126563,0.0694929732888826,0.49192619760347356,0.22470484100921873,B
0.7385256531863751,0.5939193478779815,0.8545066107319351,0.7591421422354033,0.2052474955252973,A
0.904008093720521,0.43540289375471963,0.4357246999556582,0.777864615997756,0.431561718502227,B
0.3523670586557799,0.40188692341418675,0.42429216128148095,0.8533179993997121,0.962610212215174,B
0.20001939722183126,0.7915697951264056,0.6148573828404518,0.3025876549295251,0.21468042990179093,A
0.44874164926565074,0.7475205224014716,0.35010927581973994,0.4669708830230618,0.396221500633149,B
0.7844117474129096,0.3534501467138039,0.3807519029527596,0.4305685406239572,0.6985810061505414,B
