sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,label
743,237,807,770,772,pointing_index
177,181,222,217,201,open_hand
205,169,207,201,219,open_hand
792,786,807,780,784,fist
793,797,834,809,797,fist
212,201,215,197,198,open_hand
187,170,233,221,203,open_hand
750,211,789,779,785,pointing_index
731,211,806,757,784,pointing_index
755,238,811,793,769,pointing_index
185,213,222,183,203,open_hand
742,230,780,803,781,pointing_index
194,187,200,202,198,open_hand
206,190,200,215,208,open_hand
740,218,812,802,763,pointing_index
202,213,207,207,190,open_hand
726,238,803,802,779,pointing_index
769,212,803,791,748,pointing_index
789,833,827,801,802,fist
217,193,234,185,235,open_hand
781,792,808,797,797,fist
786,787,823,817,810,fist
776,804,839,823,791,fist
749,201,814,780,769,pointing_index
199,185,218,195,226,open_hand
214,197,196,190,212,open_hand
794,828,815,821,774,fist
750,203,780,759,757,pointing_index
768,229,802,774,775,pointing_index
195,186,185,185,217,open_hand
727,195,814,784,778,pointing_index
802,807,796,814,794,fist
198,203,227,196,217,open_hand
764,217,799,779,779,pointing_index
198,203,193,186,228,open_hand
735,239,781,770,780,pointing_index
745,214,789,764,782,pointing_index
787,830,826,785,766,fist
811,804,807,788,786,fist
220,165,186,227,190,open_hand
185,169,207,200,194,open_hand
810,809,800,803,781,fist
821,792,800,781,765,fist
767,198,801,757,752,pointing_index
823,798,815,804,799,fist
200,177,191,185,192,open_hand
813,801,795,800,787,fist
783,785,832,804,800,fist
186,188,211,193,196,open_hand
751,218,810,779,783,pointing_index
816,834,811,796,769,fist
803,821,811,805,791,fist
807,824,808,784,795,fist
211,173,207,208,190,open_hand
729,227,781,799,777,pointing_index
760,226,778,766,765,pointing_index
198,191,230,224,232,open_hand
725,219,777,800,787,pointing_index
814,789,814,809,783,fist
224,205,200,211,222,open_hand
211,208,225,197,196,open_hand
204,194,225,215,219,open_hand
785,834,818,785,767,fist
774,197,807,793,782,pointing_index
805,834,840,823,811,fist
218,172,230,186,191,open_hand
797,788,802,791,771,fist
752,228,807,775,754,pointing_index
791,829,822,827,813,fist
820,818,802,784,788,fist
751,237,802,784,756,pointing_index
182,165,201,226,204,open_hand
773,226,791,775,749,pointing_index
224,182,206,203,212,open_hand
732,241,780,756,756,pointing_index
725,198,778,774,787,pointing_index
730,202,811,755,758,pointing_index
205,181,210,181,216,open_hand
811,799,830,826,789,fist
783,807,841,790,812,fist
754,221,805,766,769,pointing_index
787,791,816,782,783,fist
746,215,772,794,776,pointing_index
177,202,225,194,191,open_hand
729,231,796,794,768,pointing_index
731,236,799,790,759,pointing_index
799,789,814,804,769,fist
816,833,814,822,786,fist
789,830,820,789,789,fist
752,214,773,783,764,pointing_index
824,825,801,789,789,fist
744,239,809,769,790,pointing_index
190,195,218,216,214,open_hand
192,170,200,215,210,open_hand
821,819,816,813,803,fist
741,200,798,777,785,pointing_index
192,175,188,200,195,open_hand
775,795,795,797,769,fist
816,832,815,795,812,fist
762,206,779,790,784,pointing_index
741,202,768,788,794,pointing_index
725,241,808,784,781,pointing_index
776,811,806,810,789,fist
181,199,189,182,199,open_hand
752,199,767,767,779,pointing_index
760,244,792,782,748,pointing_index
186,170,222,225,239,open_hand
179,214,207,184,236,open_hand
202,170,207,209,202,open_hand
191,201,221,180,202,open_hand
178,167,220,184,230,open_hand
743,240,775,771,764,pointing_index
763,226,809,762,778,pointing_index
211,188,227,217,228,open_hand
742,231,768,774,789,pointing_index
735,229,807,755,764,pointing_index
796,829,812,782,775,fist
806,805,828,809,799,fist
750,237,806,776,756,pointing_index
760,200,786,797,790,pointing_index
195,201,227,193,194,open_hand
202,191,218,213,190,open_hand
765,230,797,785,755,pointing_index
754,218,771,780,753,pointing_index
186,176,185,219,237,open_hand
761,216,793,784,757,pointing_index
198,206,214,185,197,open_hand
777,817,819,828,794,fist
742,244,801,778,765,pointing_index
732,233,810,794,762,pointing_index
769,212,799,779,761,pointing_index
790,818,833,796,779,fist
765,201,801,788,785,pointing_index
188,169,209,229,221,open_hand
772,242,778,789,755,pointing_index
184,202,199,227,238,open_hand
787,809,819,813,778,fist
780,814,820,781,780,fist
765,234,805,764,754,pointing_index
201,206,192,216,239,open_hand
796,803,813,791,770,fist
822,800,805,807,765,fist
800,802,834,813,797,fist
753,197,811,796,748,pointing_index
222,165,196,188,208,open_hand
756,212,789,776,771,pointing_index
206,169,213,206,213,open_hand
195,177,204,200,229,open_hand
793,813,795,783,768,fist
754,238,786,774,766,pointing_index
214,176,206,189,227,open_hand
176,202,186,198,191,open_hand
180,166,194,207,221,open_hand
769,218,790,781,790,pointing_index
213,188,199,193,225,open_hand
793,797,814,787,771,fist
809,791,797,781,797,fist
770,238,778,776,792,pointing_index
778,800,823,786,790,fist
786,825,832,826,808,fist
806,795,796,790,808,fist
734,210,807,763,746,pointing_index
806,811,840,794,769,fist
202,165,215,205,193,open_hand
820,787,826,782,773,fist
771,200,802,762,764,pointing_index
758,195,805,786,786,pointing_index
813,818,800,811,790,fist
775,796,807,806,783,fist
222,203,194,224,210,open_hand
731,218,814,766,776,pointing_index
222,192,231,225,211,open_hand
810,802,837,789,774,fist
730,219,784,784,785,pointing_index
180,204,230,220,208,open_hand
769,216,768,770,751,pointing_index
215,206,185,201,226,open_hand
734,244,769,795,772,pointing_index
198,172,218,203,238,open_hand
221,184,202,191,236,open_hand
177,206,216,195,205,open_hand
811,805,816,807,788,fist
727,202,809,790,763,pointing_index
197,165,224,188,221,open_hand
199,166,203,183,227,open_hand
806,805,795,805,813,fist
790,788,807,809,767,fist
177,171,208,217,224,open_hand
178,189,234,229,231,open_hand
206,183,203,220,239,open_hand
759,220,787,786,788,pointing_index
204,208,194,196,219,open_hand
751,244,778,770,764,pointing_index
818,801,804,828,789,fist
178,172,219,201,230,open_hand
816,808,824,825,793,fist
765,215,795,763,771,pointing_index
